Date;ExecutionTime;Value
2023-08-28 20:22:15.000;5;48.38
2023-03-08 16:39:27.000;5;73.60
2023-01-25 09:58:14.000;6;49.31
2023-12-12 11:58:16.000;6;82.43
2023-10-17 08:39:22.000;9;63.97
2023-07-07 06:29:31.000;1;94.01
2023-04-03 17:59:03.000;7;40.23
2023-10-28 11:53:21.000;8;35.80
2023-09-10 00:21:57.000;2;97.09
2023-05-15 10:21:47.000;3;91.20
2023-05-08 20:44:55.000;2;19.38
2023-05-14 16:02:29.000;4;8.00
2023-03-03 00:52:05.000;8;29.17
2023-08-17 19:45:09.000;8;62.34
2023-10-13 14:25:56.000;4;59.81
2023-05-01 12:34:05.000;3;16.88
2023-10-31 05:48:11.000;9;8.50
2023-05-13 07:08:55.000;4;24.72
2023-06-17 16:46:22.000;8;71.39
2023-01-27 15:41:59.000;5;53.43
2023-11-27 02:19:13.000;7;71.27
2023-07-22 05:31:26.000;1;97.41
2023-07-07 23:36:28.000;1;3.28
2023-07-24 01:01:06.000;5;67.48
2023-06-26 21:02:50.000;8;49.73
2023-07-04 09:50:01.000;4;92.27
2023-04-17 11:21:31.000;1;15.32
2023-04-01 08:25:38.000;7;70.22
2023-07-14 15:33:28.000;9;27.46
2023-11-15 18:44:29.000;4;22.08
2023-05-18 16:18:23.000;2;59.28
2023-09-28 01:00:07.000;4;63.96
2023-04-17 11:15:51.000;9;91.13
2023-10-06 19:37:50.000;8;72.91
2023-04-30 18:54:36.000;3;39.70
2023-07-30 10:29:55.000;1;47.17
2023-05-06 23:39:53.000;8;79.96
2023-05-19 01:51:32.000;8;34.86
2023-10-22 18:57:53.000;5;26.10
2023-10-27 07:14:24.000;3;65.05
2023-08-20 06:48:25.000;3;22.59
2023-04-05 06:29:27.000;1;91.73
2023-09-28 01:44:22.000;4;13.41
2023-04-23 22:01:57.000;5;42.67
2023-03-09 21:50:52.000;7;40.17
2023-09-27 22:23:32.000;8;72.67
2023-08-20 03:07:20.000;8;20.97
2023-06-22 10:34:39.000;7;61.47
2023-07-16 10:33:49.000;5;62.90
2023-12-17 08:13:37.000;6;55.10
2023-10-01 08:17:33.000;9;4.51
2023-06-16 18:23:35.000;7;23.39
2023-04-12 16:20:52.000;8;74.13
2023-03-22 09:10:14.000;9;17.90
2023-12-21 21:38:09.000;2;46.09
2023-06-29 05:04:44.000;2;8.90
2023-12-15 15:51:14.000;2;97.87
2023-01-16 17:16:09.000;5;38.86
2023-12-03 07:29:12.000;6;99.19
2023-02-18 08:20:56.000;1;55.81
2023-05-28 19:41:29.000;3;65.04
2023-09-15 23:26:13.000;5;73.07
2023-06-28 14:07:52.000;4;35.76
2023-08-31 01:24:22.000;4;7.52
2023-03-05 15:06:32.000;4;92.07
2023-01-11 21:15:36.000;1;29.42
2023-02-02 12:31:18.000;4;49.49
2023-03-15 09:07:44.000;5;69.51
2023-09-21 02:52:36.000;4;42.22
2023-02-17 07:35:20.000;9;85.13
2023-12-05 10:06:56.000;6;72.97
2023-06-30 17:01:03.000;4;70.92
2023-05-07 04:43:14.000;9;33.73
2023-05-31 17:05:26.000;7;78.86
2023-10-26 08:11:07.000;9;26.99
2023-04-15 01:02:16.000;7;52.38
2023-11-26 09:04:48.000;6;65.33
2023-02-25 09:49:03.000;6;56.73
2023-07-02 19:50:43.000;8;33.96
2023-10-12 06:08:39.000;2;71.07
2023-06-13 16:39:26.000;5;29.52
2023-01-19 05:13:52.000;2;55.78
2023-05-21 11:02:36.000;7;25.90
2023-06-17 07:42:19.000;9;53.52
2023-09-25 10:21:24.000;7;50.41
2023-09-05 09:52:44.000;3;52.19
2023-05-07 21:46:01.000;4;82.51
2023-09-11 19:55:24.000;8;47.96
2023-12-05 06:07:15.000;3;7.87
2023-09-07 06:44:37.000;3;9.49
2023-02-17 05:37:05.000;7;33.10
2023-12-13 21:31:36.000;7;71.40
2023-02-10 22:09:25.000;7;15.19
2023-03-14 21:03:27.000;1;46.93
2023-05-27 13:42:57.000;5;86.34
2023-01-27 01:50:11.000;2;6.58
2023-11-01 08:27:04.000;5;94.82
2023-04-02 14:28:56.000;6;48.08
2023-12-10 22:00:10.000;8;82.08
2023-01-08 10:47:10.000;9;17.47
2023-06-03 02:25:58.000;6;52.69
2023-05-09 08:54:55.000;6;99.79
2023-04-20 11:45:45.000;1;85.56
2023-03-20 04:48:38.000;9;61.03
2023-06-29 14:17:46.000;6;89.61
2023-09-11 00:46:42.000;1;84.31
2023-05-06 06:27:06.000;3;92.88
2023-08-11 20:07:36.000;6;97.20
2023-04-30 08:08:48.000;6;30.57
2023-11-17 23:48:29.000;8;8.28
2023-02-22 05:37:40.000;1;53.83
2023-11-23 12:55:21.000;1;89.24
2023-10-12 13:18:02.000;2;40.23
2023-12-07 04:49:14.000;5;49.80
2023-06-26 17:32:22.000;9;66.00
2023-03-11 07:42:20.000;4;87.87
2023-03-13 10:37:39.000;9;42.39
2023-04-27 23:24:14.000;8;48.22
2023-06-27 05:48:58.000;6;67.27
2023-06-12 23:31:02.000;8;47.25
2023-06-08 11:07:23.000;9;35.92
2023-04-15 03:28:54.000;9;8.22
2023-08-22 02:45:34.000;4;18.09
2023-09-24 19:53:37.000;1;11.28
2023-05-23 19:21:08.000;5;14.37
2023-02-06 06:24:08.000;3;38.94
2023-01-21 06:21:52.000;3;8.66
2023-11-15 05:37:52.000;4;71.86
2023-09-17 12:11:24.000;1;57.97
2023-04-04 23:15:13.000;2;22.01
2023-11-17 05:24:00.000;7;17.63
2023-05-22 22:52:14.000;2;4.43
2023-01-06 00:34:43.000;3;53.39
2023-06-30 16:17:52.000;6;7.59
2023-04-08 10:05:10.000;9;85.37
2023-06-15 17:02:40.000;2;43.96
2023-11-16 21:41:30.000;6;66.69
2023-09-16 03:19:50.000;7;25.81
2023-10-19 21:48:59.000;3;62.46
2023-12-02 19:47:14.000;9;61.54
2023-06-10 04:07:35.000;2;82.89
2023-10-16 18:39:05.000;5;77.07
2023-07-12 05:23:46.000;9;83.70
2023-05-29 19:51:50.000;3;79.50
2023-04-12 11:49:28.000;6;66.18
2023-12-10 16:42:46.000;1;1.97
2023-02-10 20:23:13.000;3;45.51
2023-07-28 16:52:55.000;9;24.25
2023-02-27 07:56:51.000;9;96.24
2023-09-19 06:30:50.000;9;12.82
2023-07-22 03:47:54.000;3;83.34
2023-06-09 01:59:49.000;6;65.62
2023-07-31 15:38:21.000;4;9.33
2023-11-29 16:00:41.000;5;89.21
2023-09-07 18:56:23.000;2;67.33
2023-09-13 11:14:47.000;6;87.39
2023-05-22 22:03:10.000;3;83.60
2023-06-04 16:09:21.000;7;39.71
2023-10-16 07:18:44.000;6;19.07
2023-04-04 05:45:02.000;8;24.52
2023-09-10 11:25:44.000;9;19.72
2023-03-28 01:59:04.000;5;92.82
2023-07-23 21:16:03.000;5;33.75
2023-03-29 13:39:57.000;2;5.72
2023-11-04 02:57:10.000;1;96.23
2023-09-20 03:14:08.000;7;38.45
2023-08-30 03:52:44.000;2;55.88
2023-12-08 01:09:12.000;8;83.96
2023-10-30 14:29:25.000;1;32.57
2023-11-27 11:29:54.000;5;83.04
2023-07-01 11:49:35.000;8;81.54
2023-02-27 18:31:46.000;1;44.85
2023-10-04 23:10:58.000;2;11.70
2023-07-09 18:55:06.000;6;62.71
2023-09-03 21:00:43.000;6;11.65
2023-07-13 05:52:55.000;2;18.73
2023-06-16 21:20:39.000;4;66.38
2023-09-02 07:16:13.000;4;42.05
2023-02-21 03:37:14.000;8;46.35
2023-12-17 23:39:26.000;1;54.49
2023-01-09 02:17:00.000;1;98.63
2023-06-07 23:16:00.000;2;11.97
2023-11-10 07:15:13.000;6;64.48
2023-02-14 10:49:46.000;4;70.59
2023-11-19 15:13:56.000;1;60.15
2023-08-08 08:12:42.000;3;75.39
2023-12-26 17:57:46.000;9;68.35
2023-05-14 02:09:36.000;8;45.29
2023-02-19 16:46:27.000;4;21.46
2023-10-26 02:59:20.000;9;6.85
2023-01-15 11:00:02.000;3;38.02
2023-12-12 18:41:37.000;6;5.39
2023-12-15 03:09:33.000;1;53.77
2023-08-05 20:33:55.000;4;99.69
2023-06-10 19:14:53.000;8;73.12
2023-06-09 20:02:32.000;7;30.32
2023-09-19 09:23:12.000;7;31.95
2023-06-18 04:37:02.000;8;44.36
2023-05-11 13:30:25.000;9;90.52
2023-12-02 19:43:57.000;5;86.62
2023-10-19 08:48:16.000;9;38.03
2023-03-06 00:56:54.000;7;31.74
2023-01-16 05:15:09.000;1;78.66
2023-03-22 09:47:58.000;1;5.60
2023-12-13 18:39:58.000;8;50.48
2023-01-19 05:48:46.000;6;54.89
2023-09-12 20:44:09.000;3;47.01
2023-03-31 03:48:18.000;6;69.59
2023-12-01 17:13:10.000;5;85.22
2023-05-25 22:28:22.000;1;1.24
2023-07-18 16:03:39.000;3;4.01
2023-02-07 07:47:48.000;7;93.00
2023-01-03 02:22:08.000;2;6.00
2023-01-19 21:39:56.000;2;75.71
2023-08-08 22:06:42.000;4;98.43
2023-03-29 03:12:54.000;9;99.45
2023-06-27 07:13:54.000;1;82.13
2023-10-05 07:57:27.000;4;57.85
2023-11-20 19:18:43.000;7;5.43
2023-01-07 12:11:34.000;7;83.74
2023-03-13 18:16:15.000;7;42.87
2023-08-12 16:25:50.000;1;24.88
2023-05-27 02:01:52.000;7;81.55
2023-03-10 17:28:40.000;3;60.22
2023-07-23 06:25:25.000;3;83.47
2023-07-11 16:24:51.000;6;11.80
2023-11-03 13:23:12.000;7;12.05
2023-06-27 12:30:24.000;7;61.24
2023-12-30 07:58:21.000;1;13.07
2023-11-21 21:15:01.000;3;53.24
2023-02-09 01:43:14.000;7;54.89
2023-08-27 22:46:21.000;3;31.70
2023-07-31 19:58:04.000;3;9.55
2023-07-05 03:07:10.000;8;67.04
2023-10-15 08:24:58.000;9;6.87
2023-03-12 13:36:40.000;2;85.81
2023-03-13 23:26:41.000;6;71.06
2023-12-02 07:18:42.000;3;27.97
2023-05-16 01:34:42.000;6;93.68
2023-06-04 08:24:59.000;4;50.81
2023-03-01 23:01:44.000;1;75.08
2023-07-18 22:54:23.000;1;97.91
2023-01-23 10:20:59.000;4;63.35
2023-02-18 02:40:28.000;7;86.29
2023-12-04 22:44:11.000;9;63.21
2023-10-20 12:20:06.000;4;83.47
2023-07-22 13:15:48.000;7;95.09
2023-03-08 06:39:01.000;9;1.20
2023-03-16 13:59:17.000;4;78.21
2023-04-14 07:19:16.000;2;28.10
2023-07-01 07:06:54.000;9;65.06
2023-01-27 16:08:01.000;3;81.97
2023-08-08 11:25:53.000;9;4.81
2023-10-20 13:28:13.000;5;89.96
2023-04-19 07:47:04.000;8;63.24
2023-09-05 04:09:19.000;9;63.51
2023-05-30 16:37:56.000;4;98.00
2023-01-17 19:09:03.000;8;37.56
2023-06-15 13:55:04.000;4;64.57
2023-10-27 13:27:03.000;8;24.50
2023-06-08 23:52:56.000;7;53.90
2023-07-15 07:08:45.000;3;31.49
2023-10-31 09:13:15.000;6;2.13
2023-05-13 20:01:21.000;8;46.34
2023-12-29 01:18:59.000;3;78.01
2023-06-05 15:49:33.000;2;94.29
2023-05-28 11:04:23.000;4;86.83
2023-08-20 15:50:40.000;1;91.10
2023-10-15 20:50:32.000;8;95.41
2023-10-10 16:27:09.000;9;23.51
2023-12-21 15:10:36.000;4;97.36
2023-02-22 08:02:00.000;8;64.25
2023-12-03 04:28:32.000;1;93.51
2023-03-15 07:56:01.000;5;82.38
2023-11-30 09:41:44.000;8;99.32
2023-12-12 09:18:20.000;7;3.92
2023-02-16 05:58:07.000;6;42.74
2023-04-16 21:33:39.000;5;63.97
2023-04-13 15:15:31.000;7;27.40
2023-11-19 07:16:11.000;5;3.19
2023-09-05 17:35:34.000;4;71.39
2023-01-06 11:01:14.000;6;63.35
2023-04-14 15:01:36.000;4;89.87
2023-09-20 11:43:38.000;6;86.69
2023-04-06 14:02:06.000;5;76.08
2023-12-09 12:58:45.000;5;65.04
2023-08-06 12:11:06.000;1;17.62
2023-01-31 00:29:57.000;9;65.34
2023-12-23 01:22:43.000;4;94.24
2023-05-14 16:23:21.000;7;49.19
2023-04-08 17:44:46.000;9;56.46
2023-12-25 15:42:53.000;2;20.26
2023-04-20 06:02:09.000;1;4.41
2023-05-14 12:10:39.000;8;83.00
2023-02-24 07:07:17.000;9;95.94
2023-03-12 22:26:30.000;1;6.94
2023-07-27 04:21:27.000;5;44.02
2023-03-18 17:16:52.000;4;86.53
2023-06-04 01:18:18.000;5;41.02
2023-03-23 14:23:29.000;5;87.20
2023-03-14 13:46:16.000;6;25.54
2023-02-21 22:23:52.000;3;95.75
2023-03-10 14:12:48.000;1;91.72
2023-06-18 14:30:34.000;9;21.12
2023-05-26 01:29:48.000;1;27.87
2023-02-09 23:54:20.000;3;30.38
2023-03-05 00:10:58.000;2;31.93
2023-05-16 18:41:53.000;4;65.82
2023-05-12 02:11:44.000;7;34.39
2023-09-13 01:14:38.000;3;67.75
2023-11-20 07:08:16.000;4;16.29
2023-05-15 09:53:29.000;1;73.15
2023-11-28 23:22:07.000;3;70.66
2023-04-14 09:14:46.000;1;80.88
2023-01-19 12:12:27.000;6;51.23
2023-08-30 11:42:43.000;7;35.80
2023-04-13 14:40:45.000;3;45.46
2023-09-18 09:42:14.000;5;20.00
2023-09-15 17:05:47.000;8;72.25
2023-09-02 01:09:06.000;6;73.80
2023-09-27 01:35:26.000;5;72.38
2023-04-17 04:18:08.000;7;86.23
2023-02-07 20:56:45.000;3;10.23
2023-11-07 17:14:18.000;6;20.87
2023-08-24 12:55:50.000;5;51.62
2023-03-18 22:10:41.000;6;17.25
2023-02-07 05:18:24.000;3;9.93
2023-03-29 00:40:59.000;5;59.16
2023-08-03 16:19:37.000;1;49.86
2023-11-07 21:14:13.000;9;2.35
2023-02-08 05:46:32.000;3;82.59
2023-09-19 14:08:22.000;2;52.16
2023-01-06 02:55:12.000;4;10.29
2023-06-23 22:38:04.000;3;56.76
2023-07-10 19:56:15.000;5;76.00
2023-05-30 00:46:31.000;7;13.60
2023-11-16 22:59:44.000;9;33.79
2023-09-02 18:17:32.000;2;12.08
2023-03-18 20:03:14.000;4;22.54
2023-07-16 06:45:50.000;3;24.26
2023-07-05 03:50:27.000;4;15.94
2023-06-15 04:27:10.000;2;42.60
2023-12-04 12:41:44.000;5;75.78
2023-11-22 01:54:02.000;6;81.12
2023-07-06 15:28:33.000;6;85.76
2023-06-16 13:12:21.000;6;98.34
2023-04-23 19:45:21.000;7;87.44
2023-09-02 10:58:43.000;6;7.66
2023-01-29 15:39:37.000;4;16.83
2023-07-13 18:16:00.000;9;10.13
2023-04-23 03:31:45.000;2;98.77
2023-07-21 14:05:53.000;6;39.24
2023-07-01 01:30:17.000;4;32.18
2023-03-29 02:52:24.000;9;85.46
2023-07-21 23:18:48.000;8;8.37
2023-05-30 07:21:09.000;4;10.18
2023-09-15 14:21:59.000;8;39.81
2023-06-23 15:38:23.000;4;81.24
2023-08-27 22:42:09.000;9;25.94
2023-10-01 17:56:09.000;9;58.94
2023-10-15 21:30:45.000;6;29.80
2023-03-09 05:11:02.000;4;48.73
2023-02-18 05:26:00.000;2;79.94
2023-03-06 14:28:38.000;2;42.85
2023-11-27 02:17:22.000;1;59.31
2023-02-19 20:04:42.000;8;75.37
2023-11-15 02:30:10.000;6;59.41
2023-11-29 13:30:39.000;2;56.86
2023-11-13 18:01:39.000;9;15.53
2023-05-11 03:37:17.000;2;43.81
2023-04-17 10:45:06.000;5;86.58
2023-09-01 03:13:54.000;5;99.62
2023-02-10 11:08:09.000;3;16.24
2023-08-07 03:15:01.000;1;96.09
2023-07-19 18:27:17.000;8;66.76
2023-02-18 09:55:34.000;2;78.38
2023-01-18 17:18:47.000;5;88.02
2023-10-02 18:08:32.000;4;32.87
2023-06-25 16:26:11.000;4;91.98
2023-08-24 21:24:51.000;6;97.57
2023-08-16 13:45:02.000;4;18.43
2023-02-25 09:21:01.000;1;21.92
2023-11-12 15:00:49.000;8;3.23
2023-06-24 07:57:30.000;6;80.10
2023-04-20 22:15:08.000;2;71.89
2023-01-13 04:06:18.000;4;10.18
2023-01-15 18:44:35.000;3;93.55
2023-12-23 09:35:37.000;8;18.75
2023-10-03 19:32:45.000;2;26.73
2023-05-12 10:19:42.000;4;20.64
2023-02-03 19:37:50.000;1;79.04
2023-08-18 01:56:21.000;1;18.48
2023-07-14 19:27:21.000;9;83.24
2023-01-21 14:52:35.000;3;4.57
2023-01-09 20:30:11.000;1;28.93
2023-03-01 04:58:14.000;4;54.13
2023-07-08 18:37:53.000;5;97.05
2023-01-17 16:31:05.000;4;67.26
2023-01-26 16:36:36.000;1;56.04
2023-10-21 02:17:40.000;3;59.19
2023-12-16 02:00:38.000;3;62.65
2023-01-20 07:54:33.000;7;78.57
2023-01-18 18:11:17.000;7;53.55
2023-02-07 06:02:06.000;5;2.10
2023-01-07 22:21:33.000;4;4.71
2023-12-16 16:13:19.000;5;48.33
2023-10-02 18:06:35.000;6;66.41
2023-01-16 23:50:54.000;9;21.96
2023-08-17 15:49:19.000;8;69.98
2023-02-14 17:07:40.000;5;91.41
2023-11-02 13:25:25.000;4;63.03
2023-10-11 21:13:17.000;2;77.36
2023-03-22 05:47:05.000;6;20.14
2023-07-08 21:21:15.000;9;66.87
2023-03-31 10:07:53.000;2;17.78
2023-08-22 17:25:56.000;2;4.08
2023-10-11 20:42:39.000;8;74.51
2023-09-30 16:36:52.000;2;12.67
2023-02-17 22:34:32.000;8;64.77
2023-02-17 02:27:10.000;9;46.18
2023-03-30 13:11:26.000;2;41.85
2023-09-24 06:17:36.000;7;68.88
2023-12-01 18:32:59.000;8;21.84
2023-03-12 11:58:21.000;1;41.33
2023-03-30 02:51:50.000;4;51.84
2023-10-03 05:53:36.000;2;57.44
2023-03-14 00:54:33.000;8;26.92
2023-01-25 00:10:46.000;7;2.36
2023-05-07 00:59:17.000;7;87.40
2023-06-11 00:00:22.000;9;50.61
2023-06-18 07:09:32.000;6;88.03
2023-02-08 03:06:54.000;4;85.61
2023-04-21 17:02:30.000;2;41.77
2023-11-07 03:13:13.000;6;92.23
2023-09-05 06:46:23.000;3;32.53
2023-01-09 23:32:58.000;6;12.37
2023-04-21 00:56:51.000;4;96.32
2023-03-21 16:55:52.000;8;52.90
2023-10-28 10:22:48.000;8;20.14
2023-12-04 00:32:38.000;4;13.00
2023-03-13 19:58:48.000;4;31.40
2023-04-27 07:40:18.000;2;79.55
2023-01-30 03:58:01.000;3;71.62
2023-03-11 09:24:05.000;7;63.09
2023-06-13 17:58:27.000;4;38.95
2023-11-18 00:37:49.000;1;95.94
2023-10-30 08:23:23.000;1;12.36
2023-11-01 08:36:04.000;3;54.66
2023-01-31 04:31:12.000;8;57.71
2023-04-06 20:02:12.000;5;20.59
2023-01-01 02:24:55.000;1;54.38
2023-07-02 14:52:52.000;5;4.40
2023-02-23 23:42:45.000;1;5.38
2023-09-10 19:34:08.000;1;15.96
2023-12-24 07:33:58.000;9;63.66
2023-08-22 13:38:47.000;8;6.47
2023-08-31 03:52:39.000;6;10.92
2023-11-27 02:26:15.000;5;55.41
2023-12-15 21:11:46.000;8;20.73
2023-05-20 16:00:41.000;8;53.55
2023-06-25 10:53:51.000;1;84.22
2023-06-24 08:34:58.000;3;95.16
2023-06-13 18:32:37.000;8;89.03
2023-07-12 20:30:58.000;4;74.94
2023-06-01 06:09:03.000;1;84.42
2023-03-03 02:06:52.000;4;77.40
2023-03-15 13:53:38.000;4;52.42
2023-12-02 09:33:04.000;8;51.78
2023-04-07 13:45:32.000;2;9.81
2023-01-29 16:32:24.000;6;45.44
2023-02-16 01:40:53.000;1;32.33
2023-07-30 01:58:55.000;5;90.58
2023-01-03 04:33:37.000;8;85.78
2023-07-24 14:30:36.000;7;18.29
2023-12-01 00:24:36.000;3;56.05
2023-11-15 12:58:32.000;8;69.09
2023-09-06 16:17:57.000;8;9.23
2023-07-07 19:54:15.000;7;69.24
2023-07-27 15:24:01.000;4;47.08
2023-12-30 11:55:38.000;7;18.86
2023-03-05 22:28:18.000;6;62.36
2023-08-11 05:44:44.000;1;14.66
2023-05-18 00:41:14.000;6;16.54
2023-08-06 07:40:05.000;4;45.90
2023-12-11 15:28:15.000;7;58.08
2023-11-13 14:24:22.000;5;48.87
2023-07-23 16:02:51.000;7;67.65
2023-02-12 05:17:39.000;8;80.89
2023-02-14 20:02:23.000;9;54.69
2023-11-16 14:48:40.000;2;85.88
2023-09-22 08:41:20.000;8;94.33
2023-10-10 19:56:42.000;3;67.82
2023-02-17 18:15:33.000;4;98.52
2023-02-26 16:25:31.000;7;23.95
2023-02-03 04:44:50.000;4;50.11
2023-01-25 01:25:38.000;3;89.68
2023-07-07 03:47:22.000;8;72.87
2023-02-28 09:13:41.000;3;41.47
2023-11-25 18:12:28.000;8;45.48
2023-02-11 20:55:07.000;2;57.21
2023-12-21 01:02:04.000;7;33.56
2023-06-18 06:49:59.000;8;74.44
2023-03-01 08:00:21.000;8;80.04
2023-10-30 23:58:44.000;5;6.32
2023-10-16 00:56:09.000;1;98.18
2023-12-24 18:25:23.000;6;66.46
2023-02-14 14:32:39.000;4;16.10
2023-11-21 06:46:20.000;3;44.33
2023-07-22 22:57:38.000;1;87.75
2023-08-23 19:55:13.000;5;4.26
2023-03-13 23:14:08.000;7;25.77
2023-06-18 03:53:22.000;1;94.62
2023-09-01 07:38:07.000;7;45.54
2023-05-03 14:29:03.000;5;44.69
2023-10-14 09:02:01.000;8;86.35
2023-01-31 20:57:48.000;5;32.57
2023-03-20 20:35:33.000;3;81.94
2023-02-12 15:29:39.000;2;36.75
2023-06-13 22:19:45.000;9;11.98
2023-01-13 19:23:07.000;4;59.56
2023-02-13 09:49:28.000;7;53.46
2023-11-18 07:11:22.000;5;30.72
2023-10-02 06:48:28.000;6;4.15
2023-11-18 23:36:56.000;8;52.01
2023-02-09 14:26:27.000;9;51.47
2023-08-14 13:54:31.000;3;4.40
2023-02-15 20:05:42.000;6;94.82
2023-06-23 08:23:23.000;3;41.28
2023-11-20 12:56:24.000;3;90.85
2023-07-11 22:58:44.000;6;21.46
2023-12-02 06:34:24.000;9;40.54
2023-09-03 18:23:41.000;5;18.45
2023-02-17 22:03:35.000;8;26.00
2023-05-31 07:38:58.000;4;4.43
2023-11-14 16:08:15.000;1;31.24
2023-09-04 21:40:10.000;8;92.83
2023-12-06 15:18:10.000;2;59.43
2023-12-24 13:45:57.000;7;38.79
2023-06-19 23:16:01.000;9;77.40
2023-11-08 05:38:38.000;8;44.15
2023-06-22 19:42:49.000;3;44.74
2023-09-22 12:34:20.000;1;99.58
2023-11-14 02:00:07.000;2;16.22
2023-09-22 10:29:09.000;5;85.55
2023-08-15 14:46:11.000;3;55.52
2023-07-12 08:07:55.000;9;25.54
2023-10-13 14:40:32.000;9;2.20
2023-11-07 16:33:24.000;3;23.13
2023-09-08 21:32:37.000;1;11.31
2023-10-23 17:07:55.000;4;8.73
2023-12-31 21:10:17.000;7;53.33
2023-05-18 21:10:21.000;5;90.36
2023-11-21 02:56:51.000;5;45.97
2023-11-05 06:23:37.000;5;12.49
2023-04-06 23:29:55.000;6;87.05
2023-11-03 05:31:35.000;9;1.97
2023-06-12 13:03:20.000;4;27.18
2023-08-08 01:29:47.000;2;83.38
2023-12-01 21:22:06.000;3;75.98
2023-02-16 17:13:20.000;9;17.63
2023-09-05 15:18:24.000;1;3.78
2023-10-30 16:46:14.000;8;89.57
2023-04-01 11:00:36.000;1;60.71
2023-09-16 01:40:26.000;8;85.13
2023-06-06 13:40:47.000;6;26.13
2023-03-13 05:10:31.000;3;76.93
2023-08-18 08:54:11.000;7;52.29
2023-09-05 11:00:11.000;8;26.03
2023-06-22 08:46:18.000;3;82.74
2023-04-15 09:31:08.000;2;90.81
2023-04-18 22:10:43.000;1;4.32
2023-07-14 06:56:12.000;6;57.69
2023-01-18 18:59:06.000;9;98.08
2023-10-21 06:44:14.000;3;37.24
2023-04-05 08:25:46.000;3;89.78
2023-08-27 01:09:29.000;8;10.62
2023-04-30 00:52:07.000;2;63.91
2023-06-16 04:44:25.000;2;60.01
2023-02-25 15:25:01.000;2;24.84
2023-04-06 14:10:19.000;1;70.89
2023-02-20 08:16:10.000;6;73.20
2023-11-18 21:15:08.000;6;5.95
2023-05-26 03:17:33.000;5;93.79
2023-12-27 19:19:57.000;2;89.07
2023-02-10 06:24:25.000;6;11.49
2023-04-01 03:16:02.000;1;69.36
2023-04-20 06:30:33.000;7;32.56
2023-08-20 21:47:11.000;2;52.30
2023-08-01 08:59:57.000;2;67.17
2023-10-02 15:31:37.000;4;34.43
2023-01-23 19:03:30.000;3;19.06
2023-07-05 00:34:01.000;3;6.83
2023-09-28 00:20:43.000;3;64.49
2023-11-10 19:06:22.000;5;33.60
2023-02-10 11:24:15.000;6;47.16
2023-04-28 08:19:40.000;4;86.72
2023-03-25 19:21:27.000;1;88.88
2023-07-04 15:04:50.000;3;1.76
2023-06-09 16:22:22.000;3;6.19
2023-06-12 22:01:51.000;4;3.50
2023-08-19 01:55:47.000;9;50.22
2023-12-07 16:41:32.000;4;9.74
2023-06-24 08:12:21.000;4;47.30
2023-04-04 04:12:02.000;4;98.90
2023-05-12 08:25:45.000;4;10.91
2023-09-03 07:09:33.000;2;63.77
2023-05-11 20:29:13.000;6;36.92
2023-07-09 14:08:09.000;4;54.24
2023-12-08 03:03:43.000;4;71.46
2023-12-04 20:56:55.000;4;93.49
2023-05-03 18:31:05.000;6;27.88
2023-02-06 16:58:02.000;2;81.77
2023-06-26 07:14:01.000;4;11.05
2023-10-16 11:48:14.000;2;10.54
2023-07-21 12:22:31.000;2;39.94
2023-09-20 01:06:06.000;5;40.91
2023-09-15 07:51:18.000;1;41.71
2023-12-16 01:15:09.000;8;87.23
2023-03-11 03:48:14.000;3;56.12
2023-09-02 21:44:50.000;1;61.04
2023-01-16 20:40:05.000;5;41.94
2023-02-07 18:50:47.000;1;7.33
2023-05-24 09:47:04.000;8;45.99
2023-12-12 06:21:11.000;7;65.65
2023-12-12 22:19:23.000;7;56.78
2023-10-22 02:59:19.000;2;21.00
2023-08-13 00:52:53.000;7;93.08
2023-03-23 07:11:50.000;8;4.84
2023-07-21 15:47:29.000;1;76.73
2023-08-30 16:48:03.000;9;91.47
2023-04-09 21:53:43.000;6;19.07
2023-05-30 00:24:44.000;2;32.61
2023-12-21 12:17:48.000;4;5.64
2023-05-18 11:00:54.000;5;11.11
2023-12-03 16:29:27.000;1;77.56
2023-09-20 03:33:54.000;3;7.49
2023-03-17 09:38:12.000;4;15.96
2023-11-21 05:53:23.000;8;84.11
2023-08-16 10:08:30.000;2;62.53
2023-02-27 19:30:13.000;9;7.10
2023-09-22 06:09:51.000;5;41.12
2023-07-08 00:16:05.000;1;16.25
2023-12-28 19:58:48.000;9;70.92
2023-11-01 03:53:29.000;3;67.87
2023-03-01 07:50:39.000;6;16.80
2023-06-26 17:14:28.000;7;57.39
2023-10-01 08:32:05.000;6;19.83
2023-08-14 05:03:07.000;8;7.34
2023-05-04 08:12:07.000;9;26.43
2023-04-20 04:30:47.000;2;2.49
2023-01-04 06:21:44.000;9;19.49
2023-03-11 06:58:11.000;2;91.99
2023-06-05 09:16:07.000;4;82.88
2023-02-28 10:58:58.000;9;9.77
2023-08-03 19:21:27.000;7;80.68
2023-10-28 09:59:17.000;5;11.47
2023-05-20 02:24:47.000;8;67.06
2023-03-05 07:13:53.000;5;56.43
2023-11-17 02:40:26.000;5;92.29
2023-03-09 03:41:52.000;8;62.21
2023-11-08 07:11:52.000;6;34.57
2023-02-20 00:41:52.000;8;35.80
2023-10-18 23:03:54.000;9;28.61
2023-03-16 01:04:08.000;4;9.07
2023-07-13 01:56:49.000;1;28.28
2023-09-12 10:27:37.000;3;45.08
